,Team 1,Team 2,Winner,Confidence
0,Tennessee,New Mexico St,Tennessee,1.018
1,Mississippi,Florida,Mississippi,0.986
2,Ohio St,UCLA,Ohio St,0.98
3,UTSA,Charlotte,UTSA,0.969
4,W Kentucky,Middle Tenn,W Kentucky,0.959
5,Marshall,Georgia St,Marshall,0.952
6,Indiana,Wisconsin,Indiana,0.95
7,Texas Tech,UCF,Texas Tech,0.95
8,J Madison,App State,J Madison,0.948
9,N Illinois,UMass,N Illinois,0.936
10,Tulane,Florida Atlantic,Tulane,0.906
11,Miami,NC State,Miami,0.905
12,Nevada,San Jose St,San Jose St,0.899
13,Penn St,Michigan St,Penn St,0.895
14,N Texas,UAB,N Texas,0.882
15,Kansas St,Oklahoma St,Kansas St,0.877
16,Washington,Purdue,Washington,0.868
17,Utah,Baylor,Utah,0.856
18,Texas A&M,South Carolina,Texas A&M,0.853
19,UNLV,Utah St,UNLV,0.833
20,Michigan,Northwestern,Michigan,0.827
21,Tulsa,Oregon St,Oregon St,0.816
22,Notre Dame,Pittsburgh,Notre Dame,0.814
23,Florida St,Virginia Tech,Florida St,0.811
24,Arizona St,West Virginia,Arizona St,0.802
25,Toledo,Miami OH,Toledo,0.8
26,Wake Forest,North Carolina,Wake Forest,0.782
27,Illinois,Maryland,Illinois,0.766
28,New Mexico,Colorado St,New Mexico,0.766
29,Texas St,Southern Miss,Texas St,0.761
30,USC,Iowa,Iowa,0.749
31,Georgia Tech,Boston College,Georgia Tech,0.739
32,Old Dominion,Troy,Old Dominion,0.735
33,Washington St,Louisiana Tech,Washington St,0.732
34,Kent St,Akron,Akron,0.722
35,Oklahoma,Alabama,Oklahoma,0.711
36,UConn,Air Force,UConn,0.695
37,BYU,TCU,BYU,0.69
38,S Alabama,UL Monroe,UL Monroe,0.683
39,Arizona,Cincinnati,Cincinnati,0.666
40,Sam Houston,Delaware,Delaware,0.617
41,Navy,S Florida,S Florida,0.601
42,Missouri St,UTEP,Missouri St,0.599
43,LSU,Arkansas,Arkansas,0.599
44,San Diego St,Boise St,Boise St,0.598
45,Missouri,Mississippi St,Missouri,0.594
46,Oregon,Minnesota,Oregon,0.592
47,Jacksonville St,Kennesaw St,Kennesaw St,0.583
48,C Michigan,Buffalo,C Michigan,0.581
49,Clemson,Louisville,Louisville,0.561
50,Georgia,Texas,Georgia,0.558
51,Georgia So,Coastal Car,Georgia So,0.549
52,E Carolina,Memphis,E Carolina,0.546
53,E Michigan,Ball St,Ball St,0.524
54,Florida Intl,Liberty,Liberty,0.52
55,Virginia,Duke,Duke,0.513
56,Fresno St,Wyoming,Fresno St,0.512
57,W Michigan,Ohio,W Michigan,0.508
58,Kentucky,Tennessee Tech,,
